	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
40	7105/1 E	29	748.7304	362.7461	0.2351013456	0.1135395293	0.06	leukos	EPIDERMIS	7105_1_E
41	7105/1 E	35	753.2977	394.2061	0.2365354778	0.1233865093	0.06	leukos	EPIDERMIS	7105_1_E
42	7105/1 E	37	745.3632	429.9719	0.2340440448	0.1345812047	0.06	leukos	EPIDERMIS	7105_1_E
43	7105/1 E	209	1321.408	1851.081	0.41492211199999995	0.5793883529999999	0.06	leukos	EPIDERMIS	7105_1_E
44	7105/1 E	335	1608.702	2389.134	0.505132428	0.747798942	0.06	leukos	EPIDERMIS	7105_1_E
45	7105/1 E	512	2961.905	3632.033	0.93003817	1.136826329	0.06	leukos	EPIDERMIS	7105_1_E
46	7105/2 E	145	1262.892	2353.483	0.396548088	0.7366401790000001	0.08	leukos	EPIDERMIS	7105_2_E
47	7105/2 E	148	1240.156	2386.462	0.38940898399999996	0.7469626060000001	0.08	leukos	EPIDERMIS	7105_2_E
48	7105/2 E	169	1174.84	2485.23	0.36889975999999997	0.77787699	0.08	leukos	EPIDERMIS	7105_2_E
49	7105/2 E	259	1704.185	2958.096	0.53511409	0.925884048	0.08	leukos	EPIDERMIS	7105_2_E
50	7105/2 E	262	1730.757	2969.776	0.5434576980000001	0.9295398879999999	0.08	leukos	EPIDERMIS	7105_2_E
51	7105/2 E	266	1698.185	2988.763	0.53323009	0.935482819	0.08	leukos	EPIDERMIS	7105_2_E
52	7105/2 E	293	1937.307	3142.458	0.608314398	0.983589354	0.08	leukos	EPIDERMIS	7105_2_E
53	7105/2 E	397	3139.232	3752.831	0.985718848	1.174636103	0.08	leukos	EPIDERMIS	7105_2_E
54	7105/2 E	411	2859.669	3773.289	0.897936066	1.181039457	0.08	leukos	EPIDERMIS	7105_2_E
55	7121/1 E	539	1421.047	2602.31	0.446208758	0.8145230299999999	0.19	leukos	EPIDERMIS	7121_1_E
56	7121/1 E	544	1384.187	2617.137	0.434634718	0.819163881	0.19	leukos	EPIDERMIS	7121_1_E
57	7121/1 E	554	1389.349	2674.519	0.436255586	0.8371244469999999	0.19	leukos	EPIDERMIS	7121_1_E
58	7121/1 E	563	1385.088	2729.235	0.43491763199999994	0.854250555	0.19	leukos	EPIDERMIS	7121_1_E
59	7121/1 E	564	1413.993	2728.459	0.44399380199999994	0.854007667	0.19	leukos	EPIDERMIS	7121_1_E
60	7121/1 E	568	1364.64	2761.571	0.42849696000000004	0.864371723	0.19	leukos	EPIDERMIS	7121_1_E
61	7121/1 E	572	1335.373	2773.789	0.419307122	0.8681959570000001	0.19	leukos	EPIDERMIS	7121_1_E
62	7121/1 E	573	1396.496	2774.325	0.438499744	0.8683637249999999	0.19	leukos	EPIDERMIS	7121_1_E
63	7121/1 E	576	1309.225	2795.264	0.41109664999999995	0.8749176320000001	0.19	leukos	EPIDERMIS	7121_1_E
64	7121/1 E	578	1427.759	2797.435	0.448316326	0.8755971549999999	0.19	leukos	EPIDERMIS	7121_1_E
65	7121/1 E	579	1361.708	2806.848	0.427576312	0.878543424	0.19	leukos	EPIDERMIS	7121_1_E
66	7121/1 E	583	1334.558	2820.337	0.419051212	0.8827654810000001	0.19	leukos	EPIDERMIS	7121_1_E
67	7121/1 E	584	1255.183	2826.741	0.394127462	0.8847699330000001	0.19	leukos	EPIDERMIS	7121_1_E
68	7121/1 E	585	1247.089	2857.44	0.39158594599999996	0.8943787200000001	0.19	leukos	EPIDERMIS	7121_1_E
69	7121/1 E	586	1216.668	2868.863	0.382033752	0.897954119	0.19	leukos	EPIDERMIS	7121_1_E
70	7121/1 E	587	1271.649	2875.094	0.399297786	0.8999044220000001	0.19	leukos	EPIDERMIS	7121_1_E
71	7121/1 E	588	1246.709	2888.842	0.39146662600000004	0.904207546	0.19	leukos	EPIDERMIS	7121_1_E
72	7121/1 E	592	1262.459	2914.066	0.396412126	0.9121026579999999	0.19	leukos	EPIDERMIS	7121_1_E
73	7121/1 E	594	1242.289	2926.833	0.39007874600000003	0.916098729	0.19	leukos	EPIDERMIS	7121_1_E
74	7121/1 E	789	1293.585	2841.486	0.40618569000000004	0.889385118	0.19	leukos	EPIDERMIS	7121_1_E
75	7121/1 E	790	1330.787	2862.433	0.417867118	0.8959415289999999	0.19	leukos	EPIDERMIS	7121_1_E
76	7121/1 E	793	1294.349	2916.689	0.40642558599999995	0.9129236569999999	0.19	leukos	EPIDERMIS	7121_1_E
77	7121/1 E	931	853.8665	4159.324	0.268114081	1.3018684119999997	0.19	leukos	EPIDERMIS	7121_1_E
78	7121/1 E	1003	1148.561	4366.053	0.360648154	1.366574589	0.19	leukos	EPIDERMIS	7121_1_E
79	7121/1 E	1052	927.877	4656.813	0.29135337799999994	1.4575824689999999	0.19	leukos	EPIDERMIS	7121_1_E
80	7121/1 E	1054	890.9485	4671.154	0.279757829	1.4620712020000002	0.19	leukos	EPIDERMIS	7121_1_E
81	7121/1 E	1057	841.5945	4679.533	0.264260673	1.464693829	0.19	leukos	EPIDERMIS	7121_1_E
82	7121/1 E	1058	806.4221	4677.057	0.2532165394	1.463918841	0.19	leukos	EPIDERMIS	7121_1_E
83	7121/1 E	1060	927.8064	4676.043	0.29133120960000003	1.463601459	0.19	leukos	EPIDERMIS	7121_1_E
84	7121/1 E	1063	998.9212	4687.986	0.3136612568	1.467339618	0.19	leukos	EPIDERMIS	7121_1_E
85	7121/1 E	1075	1395.702	4452.744	0.438250428	1.393708872	0.19	leukos	EPIDERMIS	7121_1_E
86	7121/1 E	1084	1473.819	4509.721	0.46277916599999996	1.411542673	0.19	leukos	EPIDERMIS	7121_1_E
87	7121/1 E	1092	1491.974	4549.164	0.468479836	1.423888332	0.19	leukos	EPIDERMIS	7121_1_E
88	7121/1 E	1108	1532.156	4641.986	0.48109698399999995	1.452941618	0.19	leukos	EPIDERMIS	7121_1_E
89	7121/1 E	1109	1515.274	4653.545	0.475796036	1.456559585	0.19	leukos	EPIDERMIS	7121_1_E
90	7121/1 E	1111	1489.754	4658.76	0.46778275599999997	1.45819188	0.19	leukos	EPIDERMIS	7121_1_E
91	7121/1 E	1112	1424.555	4673.205	0.44731027	1.4627131649999998	0.19	leukos	EPIDERMIS	7121_1_E
92	7121/1 E	1114	1396.087	4693.69	0.43837131799999995	1.4691249699999998	0.19	leukos	EPIDERMIS	7121_1_E
93	7121/1 E	1115	1440.037	4696.886	0.452171618	1.470125318	0.19	leukos	EPIDERMIS	7121_1_E
94	7121/1 E	1123	895.5687	4705.771	0.28120857180000003	1.472906323	0.19	leukos	EPIDERMIS	7121_1_E
95	7121/1 E	1124	925.4242	4718.118	0.2905831988	1.4767709340000001	0.19	leukos	EPIDERMIS	7121_1_E
96	7121/1 E	1125	1057.547	4720.355	0.33206975800000005	1.4774711149999997	0.19	leukos	EPIDERMIS	7121_1_E
97	7121/1 E	1128	1035.814	4726.418	0.325245596	1.479368834	0.19	leukos	EPIDERMIS	7121_1_E
98	7121/1 E	1129	999.3435	4740.521	0.313793859	1.483783073	0.19	leukos	EPIDERMIS	7121_1_E
99	7121/1 E	1130	897.2251	4741.773	0.2817286814	1.484174949	0.19	leukos	EPIDERMIS	7121_1_E
100	7121/1 E	1135	1082.714	4752.91	0.339972196	1.48766083	0.19	leukos	EPIDERMIS	7121_1_E
101	7121/1 E	1136	1167.492	4735.3	0.366592488	1.4821489	0.19	leukos	EPIDERMIS	7121_1_E
102	7121/1 E	1139	1218.247	4740.395	0.382529558	1.483743635	0.19	leukos	EPIDERMIS	7121_1_E
103	7121/1 E	1141	1135.156	4742.719	0.356438984	1.484471047	0.19	leukos	EPIDERMIS	7121_1_E
104	7121/1 E	1143	818.6353	4748	0.2570514842	1.486124	0.19	leukos	EPIDERMIS	7121_1_E
105	7121/1 E	1144	959.3303	4762.873	0.3012297142	1.490779249	0.19	leukos	EPIDERMIS	7121_1_E
106	7121/1 E	1146	1025.615	4763.558	0.32204311	1.4909936540000002	0.19	leukos	EPIDERMIS	7121_1_E
107	7121/1 E	1154	872.2631	4766.827	0.2738906134	1.492016851	0.19	leukos	EPIDERMIS	7121_1_E
108	7121/1 E	1160	970.2533	4785.964	0.30465953619999997	1.4980067320000001	0.19	leukos	EPIDERMIS	7121_1_E
109	7121/1 E	1161	1089.141	4786.09	0.341990274	1.49804617	0.19	leukos	EPIDERMIS	7121_1_E
110	7121/1 E	1169	1009.78	4794.883	0.31707092	1.500798379	0.19	leukos	EPIDERMIS	7121_1_E
111	7121/1 E	1171	811.1199	4796.092	0.2546916486	1.501176796	0.19	leukos	EPIDERMIS	7121_1_E
112	7121/1 E	1182	1044.659	4812.209	0.32802292600000005	1.506221417	0.19	leukos	EPIDERMIS	7121_1_E
113	7121/1 E	1197	845.2724	4844.129	0.26541553360000003	1.516212377	0.19	leukos	EPIDERMIS	7121_1_E
114	7121/2 E	127	2150.209	1656.935	0.675165626	0.518620655	0.16	leukos	EPIDERMIS	7121_2_E
115	7121/2 E	385	1779.579	2247.511	0.5587878059999999	0.703470943	0.16	leukos	EPIDERMIS	7121_2_E
116	7121/2 E	432	1558.986	2373.651	0.489521604	0.742952763	0.16	leukos	EPIDERMIS	7121_2_E
117	7121/2 E	479	1456.962	2502.432	0.45748606799999997	0.783261216	0.16	leukos	EPIDERMIS	7121_2_E
118	7121/2 E	768	1437.239	2901.293	0.45129304600000003	0.9081047090000001	0.16	leukos	EPIDERMIS	7121_2_E
119	7121/2 E	769	1377.923	2919.578	0.432667822	0.913827914	0.16	leukos	EPIDERMIS	7121_2_E
120	7121/2 E	774	1512.474	2924.852	0.474916836	0.915478676	0.16	leukos	EPIDERMIS	7121_2_E
121	7121/2 E	775	1402.681	2919.245	0.44044183400000003	0.9137236849999999	0.16	leukos	EPIDERMIS	7121_2_E
122	7121/2 E	913	1073.866	4340.674	0.337193924	1.3586309619999999	0.16	leukos	EPIDERMIS	7121_2_E
123	7121/2 E	927	964.1931	4417.093	0.3027566334	1.382550109	0.16	leukos	EPIDERMIS	7121_2_E
124	7121/2 E	933	1011.427	4438.592	0.317588078	1.389279296	0.16	leukos	EPIDERMIS	7121_2_E
125	7121/2 E	963	1025.663	4560.894	0.32205818199999997	1.427559822	0.16	leukos	EPIDERMIS	7121_2_E
126	7121/2 E	969	1050.268	4582.818	0.329784152	1.4344220340000002	0.16	leukos	EPIDERMIS	7121_2_E
127	7121/2 E	976	1021.319	4600.217	0.320694166	1.4398679209999998	0.16	leukos	EPIDERMIS	7121_2_E
128	7121/2 E	987	1129.518	4640.914	0.35466865200000003	1.452606082	0.16	leukos	EPIDERMIS	7121_2_E
129	7121/2 E	989	1017.567	4641.64	0.319516038	1.45283332	0.16	leukos	EPIDERMIS	7121_2_E
130	7121/2 E	1017	1045.704	4782.912	0.328351056	1.4970514560000001	0.16	leukos	EPIDERMIS	7121_2_E
131	7121/2 E	1025	1092.403	4829.032	0.34301454200000003	1.511487016	0.16	leukos	EPIDERMIS	7121_2_E
132	7121/2 E	1027	1119.596	4849.598	0.351553144	1.517924174	0.16	leukos	EPIDERMIS	7121_2_E
133	7121/2 E	1030	940.8657	4849.641	0.2954318298	1.5179376329999998	0.16	leukos	EPIDERMIS	7121_2_E
134	7121/2 E	1033	976.7728	4867.994	0.3067066592	1.5236821219999999	0.16	leukos	EPIDERMIS	7121_2_E
135	7121/2 E	1034	928.5221	4870.775	0.2915559394	1.524552575	0.16	leukos	EPIDERMIS	7121_2_E
136	7121/2 E	1036	1104.923	4890.656	0.346945822	1.530775328	0.16	leukos	EPIDERMIS	7121_2_E
137	7121/2 E	1040	1071.395	4898.542	0.33641803	1.533243646	0.16	leukos	EPIDERMIS	7121_2_E
138	7121/2 E	1041	891.1996	4911.286	0.2798366744	1.537232518	0.16	leukos	EPIDERMIS	7121_2_E
139	7121/2 E	1042	938.8128	4905.903	0.29478721920000006	1.535547639	0.16	leukos	EPIDERMIS	7121_2_E
140	7121/2 E	1043	969.8401	4906.472	0.3045297914	1.5357257359999998	0.16	leukos	EPIDERMIS	7121_2_E
141	7121/2 E	1044	1055.586	4926.761	0.331454004	1.5420761930000002	0.16	leukos	EPIDERMIS	7121_2_E
142	7121/2 E	1045	1113.521	4928.412	0.34964559399999995	1.5425929560000002	0.16	leukos	EPIDERMIS	7121_2_E
143	7121/2 E	1047	1007.092	4929.301	0.316226888	1.5428712130000002	0.16	leukos	EPIDERMIS	7121_2_E
144	7121/2 E	1048	968.2927	4932.946	0.3040439078	1.5440120979999998	0.16	leukos	EPIDERMIS	7121_2_E
145	7121/2 E	1051	869.5953	4936.629	0.2730529242	1.545164877	0.16	leukos	EPIDERMIS	7121_2_E
146	7121/2 E	1052	1096.049	4967.276	0.34415938599999996	1.554757388	0.16	leukos	EPIDERMIS	7121_2_E
147	7121/2 E	1053	993.5365	4962.015	0.311970461	1.553110695	0.16	leukos	EPIDERMIS	7121_2_E
148	7121/2 E	1054	1028.98	4976.54	0.32309972	1.5576570200000002	0.16	leukos	EPIDERMIS	7121_2_E
149	7121/2 E	1058	828.1796	4963.409	0.2600483944	1.5535470169999999	0.16	leukos	EPIDERMIS	7121_2_E
150	7121/2 E	1059	953.8703	4965.742	0.2995152742	1.554277246	0.16	leukos	EPIDERMIS	7121_2_E
151	7121/2 E	1060	863.1257	4960.787	0.2710214698	1.5527263310000001	0.16	leukos	EPIDERMIS	7121_2_E
152	7121/2 E	1062	926.5555	4968.159	0.290938427	1.5550337669999998	0.16	leukos	EPIDERMIS	7121_2_E
153	7121/2 E	1067	802.9788	4999.675	0.2521353432	1.564898275	0.16	leukos	EPIDERMIS	7121_2_E
154	7121/2 E	1074	972.376	5032.558	0.30532606399999995	1.575190654	0.16	leukos	EPIDERMIS	7121_2_E
155	7122/1 E	34	1032.542	716.5778	0.324218188	0.2242888514	0.06	leukos	EPIDERMIS	7122_1_E
156	7122/1 E	277	1874.2	1978.283	0.5884988	0.619202579	0.06	leukos	EPIDERMIS	7122_1_E
157	7122/2 E	3	902.9219	172.0781	0.2835174766	0.053860445300000004	0.07	leukos	EPIDERMIS	7122_2_E
158	7122/2 E	384	2359.15	1818.512	0.7407731	0.569194256	0.07	leukos	EPIDERMIS	7122_2_E
159	7122/2 E	483	2432.248	2255.689	0.763725872	0.7060306569999999	0.07	leukos	EPIDERMIS	7122_2_E
160	7123/1 E	245	2184.217	1129.131	0.685844138	0.35341800300000004	0.12	leukos	EPIDERMIS	7123_1_E
161	7123/1 E	262	2235.325	1226.55	0.7018920499999999	0.38391015	0.12	leukos	EPIDERMIS	7123_1_E
162	7123/1 E	526	3700.643	1783.731	1.1620019019999999	0.558307803	0.12	leukos	EPIDERMIS	7123_1_E
163	7123/2 E	1	857.1646	891.3856	0.26914968440000003	0.27900369280000004	0.11	leukos	EPIDERMIS	7123_2_E
164	7123/2 E	15	863.0999	953.3046	0.2710133686	0.2983843398	0.11	leukos	EPIDERMIS	7123_2_E
165	7123/2 E	222	1276.899	1820.753	0.400946286	0.569895689	0.11	leukos	EPIDERMIS	7123_2_E
166	7123/2 E	224	1311.347	1844.003	0.41176295799999996	0.5771729389999999	0.11	leukos	EPIDERMIS	7123_2_E
167	7123/2 E	516	3077.97	2925.399	0.96648258	0.9156498869999999	0.11	leukos	EPIDERMIS	7123_2_E
168	7124/1 E	46	1717.337	255.6048	0.539243818	0.0800043024	0.29	leukos	EPIDERMIS	7124_1_E
169	7124/1 E	1155	3310.553	4314.194	1.039513642	1.3503427220000002	0.29	leukos	EPIDERMIS	7124_1_E
170	7124/1 E	1171	3229.447	4413.769	1.014046358	1.3815096970000003	0.29	leukos	EPIDERMIS	7124_1_E
171	7124/1 E	1270	3590.8	4774.825	1.1275112	1.494520225	0.29	leukos	EPIDERMIS	7124_1_E
172	7124/1 E	1440	4291.052	5358.022	1.347390328	1.677060886	0.29	leukos	EPIDERMIS	7124_1_E
173	7124/1 E	1443	4314.415	5366.818	1.35472631	1.679814034	0.29	leukos	EPIDERMIS	7124_1_E
174	7124/1 E	1454	4488.663	5489.724	1.4094401819999998	1.718283612	0.29	leukos	EPIDERMIS	7124_1_E
175	7124/1 E	1456	4515.138	5537.678	1.417753332	1.7332932140000001	0.29	leukos	EPIDERMIS	7124_1_E
176	7124/1 E	1458	4608.313	5542.393	1.447010282	1.734769009	0.29	leukos	EPIDERMIS	7124_1_E
177	7124/1 E	1484	4736.979	5676.738	1.487411406	1.776818994	0.29	leukos	EPIDERMIS	7124_1_E
178	7124/1 E	1601	6036.162	6093.305	1.895354868	1.907204465	0.29	leukos	EPIDERMIS	7124_1_E
179	7124/1 E	1615	5559.594	6128.026	1.745712516	1.918072138	0.29	leukos	EPIDERMIS	7124_1_E
180	7124/1 E	1648	5869.861	6185.437	1.843136354	1.936041781	0.29	leukos	EPIDERMIS	7124_1_E
181	7124/1 E	1650	5892.442	6189.167	1.8502267879999998	1.9372092710000002	0.29	leukos	EPIDERMIS	7124_1_E
182	7124/2 E	1064	2527.898	4253.934	0.793759972	1.331481342	0.27	leukos	EPIDERMIS	7124_2_E
183	7124/2 E	1115	2478.155	5034.637	0.7781406700000001	1.575841381	0.27	leukos	EPIDERMIS	7124_2_E
184	7124/2 E	1203	3008.889	5279.321	0.944791146	1.652427473	0.27	leukos	EPIDERMIS	7124_2_E
185	7124/2 E	1598	4451.43	7235.547	1.3977490200000002	2.2647262109999997	0.27	leukos	EPIDERMIS	7124_2_E
186	7124/2 E	1602	4392.917	7248.256	1.3793759380000001	2.2687041280000004	0.27	leukos	EPIDERMIS	7124_2_E
187	7124/2 E	1603	4457.431	7272.261	1.3996333339999998	2.276217693	0.27	leukos	EPIDERMIS	7124_2_E
188	7124/2 E	1616	4574.386	7363.362	1.436357204	2.304732306	0.27	leukos	EPIDERMIS	7124_2_E
189	7191/1 E	4	2516.083	820.0222	0.790050062	0.2566669486	0.19	leukos	EPIDERMIS	7191_1_E
190	7191/1 E	6	2494.344	840.2388	0.783224016	0.2629947444	0.19	leukos	EPIDERMIS	7191_1_E
191	7191/1 E	17	2410.903	912.0774	0.7570235419999999	0.2854802262	0.19	leukos	EPIDERMIS	7191_1_E
192	7191/1 E	58	2263.249	1010.928	0.7106601859999999	0.31642046399999996	0.19	leukos	EPIDERMIS	7191_1_E
193	7191/1 E	121	2055.192	1416.95	0.645330288	0.44350535	0.19	leukos	EPIDERMIS	7191_1_E
194	7191/1 E	235	1490.958	2013.307	0.46816081200000004	0.630165091	0.19	leukos	EPIDERMIS	7191_1_E
195	7191/1 E	264	1572.403	2150.435	0.49373454200000005	0.6730861549999999	0.19	leukos	EPIDERMIS	7191_1_E
196	7191/1 E	269	1481.634	2170.802	0.46523307599999997	0.679461026	0.19	leukos	EPIDERMIS	7191_1_E
197	7191/1 E	295	1492.48	2374.086	0.46863872	0.7430889179999999	0.19	leukos	EPIDERMIS	7191_1_E
198	7191/1 E	363	1241.533	2966.249	0.38984136199999997	0.9284359369999999	0.19	leukos	EPIDERMIS	7191_1_E
199	7191/1 E	367	1242.584	2996.422	0.390171376	0.9378800860000001	0.19	leukos	EPIDERMIS	7191_1_E
200	7191/1 E	429	1251.11	3388.069	0.39284853999999997	1.0604655969999999	0.19	leukos	EPIDERMIS	7191_1_E
201	7191/1 E	966	3281.088	5465.751	1.030261632	1.710780063	0.19	leukos	EPIDERMIS	7191_1_E
202	7191/2 E	102	1164.097	1242.923	0.365526458	0.389034899	0.18	leukos	EPIDERMIS	7191_2_E
203	7191/2 E	115	1234.784	1351.919	0.38772217600000003	0.42315064700000005	0.18	leukos	EPIDERMIS	7191_2_E
204	7191/2 E	153	1142.518	1702.869	0.358750652	0.532997997	0.18	leukos	EPIDERMIS	7191_2_E
205	7191/2 E	294	955.5254	2140.48	0.3000349756	0.6699702399999999	0.18	leukos	EPIDERMIS	7191_2_E
206	7191/2 E	322	1021.097	2258.073	0.320624458	0.7067768489999999	0.18	leukos	EPIDERMIS	7191_2_E
207	7191/2 E	336	905.7229	2378.321	0.28439699059999995	0.744414473	0.18	leukos	EPIDERMIS	7191_2_E
208	7191/2 E	534	948.3538	3432.869	0.2977830932	1.0744879969999999	0.18	leukos	EPIDERMIS	7191_2_E
209	7191/2 E	560	1146.433	3586.433	0.359979962	1.122553529	0.18	leukos	EPIDERMIS	7191_2_E
210	7191/2 E	563	1164.029	3602.175	0.365505106	1.127480775	0.18	leukos	EPIDERMIS	7191_2_E
211	7191/2 E	568	1193.136	3615.306	0.374644704	1.131590778	0.18	leukos	EPIDERMIS	7191_2_E
212	7191/2 E	569	1155.603	3625.448	0.36285934200000003	1.134765224	0.18	leukos	EPIDERMIS	7191_2_E
213	7191/2 E	577	1252.263	3661.827	0.393210582	1.1461518510000002	0.18	leukos	EPIDERMIS	7191_2_E
214	7191/2 E	582	1202.922	3667.446	0.37771750800000004	1.147910598	0.18	leukos	EPIDERMIS	7191_2_E
215	7191/2 E	583	1229.735	3667.465	0.38613678999999995	1.147916545	0.18	leukos	EPIDERMIS	7191_2_E
216	7191/2 E	716	1315.89	4357.271	0.41318946000000006	1.363825823	0.18	leukos	EPIDERMIS	7191_2_E
217	7191/2 E	824	3150.552	4787.644	0.989273328	1.498532572	0.18	leukos	EPIDERMIS	7191_2_E
218	7191/1 E	848	3142.745	4828.42	0.98682193	1.5112954600000001	0.18	leukos	EPIDERMIS	7191_1_E
219	7192/1 E	237	2145.963	1128.265	0.6738323820000001	0.353146945	0.23	leukos	EPIDERMIS	7192_1_E
220	7192/1 E	334	2630.413	1161.746	0.8259496820000001	0.363626498	0.23	leukos	EPIDERMIS	7192_1_E
221	7192/1 E	713	5469.712	1042.545	1.7174895680000002	0.32631658500000005	0.23	leukos	EPIDERMIS	7192_1_E
222	7192/1 E	802	6264.428	1106.321	1.9670303919999998	0.346278473	0.23	leukos	EPIDERMIS	7192_1_E
223	7192/2 E	63	3566.018	895.3486	1.119729652	0.2802441118	0.2	leukos	EPIDERMIS	7192_2_E
224	7192/2 E	225	2492.21	1466.797	0.78255394	0.459107461	0.2	leukos	EPIDERMIS	7192_2_E
225	7192/2 E	137	496.2989	1202.837	0.15583785460000002	0.37648798099999997	0.2	leukos	EPIDERMIS	7192_2_E
226	7192/2 E	290	2849.962	978.8854	0.894888068	0.30639113020000003	0.2	leukos	EPIDERMIS	7192_2_E
227	7193/1 E	30	1000.697	862.3592	0.314218858	0.2699184296	0.17	leukos	EPIDERMIS	7193_1_E
228	7193/1 E	32	986.5114	928.9408	0.3097645796	0.29075847039999997	0.17	leukos	EPIDERMIS	7193_1_E
229	7193/1 E	68	1089.078	1426.921	0.34197049199999996	0.446626273	0.17	leukos	EPIDERMIS	7193_1_E
230	7193/1 E	79	1131.762	1529.3	0.355373268	0.47867089999999995	0.17	leukos	EPIDERMIS	7193_1_E
231	7193/1 E	100	1157.424	1733.308	0.363431136	0.5425254039999999	0.17	leukos	EPIDERMIS	7193_1_E
232	7193/1 E	129	1206.141	1980.163	0.378728274	0.619791019	0.17	leukos	EPIDERMIS	7193_1_E
233	7193/1 E	151	1187.706	2103.081	0.37293968399999994	0.6582643530000001	0.17	leukos	EPIDERMIS	7193_1_E
